FIPS,State,Area_Name,Population Density,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only ,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher ,RESIDUAL_2018,GQ_ESTIMATES_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,PrivateWork,PublicWork,Post-Recession Poverty Percent,Pre-Recession Poverty Percent,Overall Recession Impact Index,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,Poverty,ChildPoverty,Service,Unemployment,Housing Units Per Person
34035,NJ,Somerset County,1071.7,5.3,20,20.2,54.5,4,5281,4.3,-4.6,-0.3,60.9,34.5,5.2,3.3,1.9,333316,162775,170541,14.4,57.7,9,0.1,17,0,106046,4.8,4.9,12.7,4.9,0.3694002088
34037,NJ,Sussex County,287.6,5.2,31.4,28.5,34.9,-3,1694,0.3,-2.4,-2.1,65.2,18.8,5.7,4.6,1.1,143570,71475,72095,7.5,87.2,2,0,2,0,89238,5.3,6.3,16.3,6.4,0.4322421119
34039,NJ,Union County,5216.1,13.8,28.7,22.4,35.1,20,6560,7,-6.2,0.8,66.7,24.4,10.9,8,2.9,557320,271607,285713,30.7,40.7,20.1,0.1,4.9,0,73376,10.3,14.4,17.2,7.4,0.3579433719
34041,NJ,Warren County,304.5,8.8,31.5,27.8,31.8,-4,1975,1.9,-2.4,-0.5,67.4,27.1,7.4,6.2,1.2,107088,52230,54858,8.6,82.9,4.2,0.1,2.9,0,75500,8.2,12.3,16.9,7.4,0.4195147916
35001,NM,Bernalillo County,570.8,11.2,23.2,31.6,33.9,-35,11913,1.2,-3.3,-2,71.3,24.5,16.4,14.9,1.5,674855,330743,344112,49.5,39.5,2.5,4,2.3,0.1,50386,18,25.5,19.9,6.7,0.4211778827
35003,NM,Catron County,0.5,6.1,42.9,28.8,22.2,0,106,-0.3,6.7,6.4,73.6,19.3,23.1,20.8,2.3,3547,1861,1686,15.8,83.3,0.3,0.1,0.3,0,42047,21.5,33.1,12.5,0,0.9272624753
35005,NM,Chaves County,10.8,22,27.8,32.5,17.8,3,1782,1.4,-11.6,-10.2,80,14.6,22.8,20.5,2.3,65454,32536,32918,55.6,40.4,1.5,0.8,0.6,0,42177,21.2,30.9,21.5,6.3,0.4078742323
35006,NM,Cibola County,6,17.4,31.8,37.4,13.4,-1,2565,0.4,-7.1,-6.7,75.3,19.8,27.6,24.5,3.1,27049,13678,13371,38,20,1,39.2,0.4,0,36089,28.5,40.2,26.9,16,0.4104033421
35007,NM,Colfax County,3.7,10.8,32.8,35.9,20.5,-1,408,0.4,-6.6,-6.2,73.4,20,17.9,17.1,0.8,12522,6317,6205,49.2,47.2,0.6,1,0.3,0,33042,23.5,35,24.6,10,0.800431241
35009,NM,Curry County,34.4,17,27.5,35.7,19.8,-2,1492,-0.3,-16.8,-17,75.6,18,19.8,18.5,1.3,50283,26139,24144,41,49.1,5.5,0.9,1.4,0.1,41941,22.5,34.2,18.9,7.8,0.3989817632
35011,NM,De Baca County,0.9,13.7,39.7,36.8,9.8,-1,9,0,-10.6,-10.6,75.2,17,18.6,17.8,0.8,2016,926,1090,46,52.2,1.5,0,0,0,31439,22.7,22.4,16.9,6.6,0.6666666667
35013,NM,Do̱a Ana County,55,20.6,22.6,29.3,27.5,-6,4394,1,-0.1,0.9,78.5,16.1,25.4,23.9,1.5,213849,105094,108755,67.7,28,1.6,0.7,1,0,39114,27.9,41,24.3,9.3,0.381072626
35015,NM,Eddy County,12.9,15.5,36.9,31.7,15.9,1,995,1.9,5.6,7.5,69.7,21.6,16.6,16.1,0.5,56793,28792,28001,47.5,48.5,1.4,1.3,0.5,0,60703,14.6,20.3,17.2,5.1,0.3976722483
35017,NM,Grant County,7.4,12.9,25.5,34.3,27.3,-1,588,-0.1,-10.6,-10.8,71,23.4,18.9,17.7,1.2,28382,13940,14442,50,46.5,0.7,1.5,0.1,0,40470,22,32,25.2,8.1,0.5176872666
35019,NM,Guadalupe County,1.5,20.1,42,26.2,11.6,0,573,0,-14.9,-14.9,71.2,20.1,23.7,25.5,-1.8,4426,2645,1781,82.1,15.1,1.3,1.3,0,0,26060,13,19.8,31,1.5,0.5406687754
35021,NM,Harding County,0.3,12,32.9,30.8,24.3,0,0,0,-46.2,-46.2,73.6,20.1,13.5,13.6,-0.1,546,291,255,37.4,62.3,0,0,0,0,35096,19.8,30.7,14.4,6.5,0.9633699634
35023,NM,Hidalgo County,1.4,20.8,33.7,31.3,14.2,-1,64,0.2,-16.1,-15.9,67.2,21.2,25.2,24,1.2,4446,2179,2267,57.9,40.8,0.7,0.6,0,0,31829,26,37.7,29.8,9,0.5382366172
35025,NM,Lea County,14.7,27.1,32.4,27.5,13,-2,2067,2,-1.4,0.6,77.7,16.6,18,18.6,-0.6,69505,35804,33701,56.8,37.2,3.6,0.7,0,0,59285,16.1,22.3,15.2,6.2,0.3585209697
35027,NM,Lincoln County,4.2,8.5,29.1,33.1,29.3,1,116,1.8,3.8,5.6,79.9,15.9,18.3,14,4.3,19497,9399,10098,31.9,63.4,0.6,1.6,0.5,0,42145,15.4,17.5,25,5.2,0.8985484946
35028,NM,Los Alamos County,164.4,2.2,9.9,21.5,66.5,-1,94,3.6,7.8,11.4,70.5,20.3,3.2,3.1,0.1,18031,9135,8896,17.2,72.9,0.3,1,6,0,110190,5.1,5.4,12.6,3.7,0.4633131829
35029,NM,Luna County,8.5,31.4,32.1,24.3,12.2,-2,550,0.9,-12.4,-11.6,61.1,29.2,30.7,32.5,-1.8,24319,12057,12262,65.9,31,1.2,0.8,0.5,0,27602,31.8,42.5,24.1,11.4,0.4522801102
35031,NM,McKinley County,13.1,24.6,33.7,30.1,11.6,3,775,2.4,-9.9,-7.5,79.4,16.1,32.6,26.5,6.1,72849,35209,37640,14.1,9.1,0.5,73.3,0.9,0,30336,37.5,45.7,25.1,16.1,0.3543356807
35033,NM,Mora County,2.5,8.4,34.9,45.5,11.2,0,8,0,-9.1,-9.1,76.9,17.5,21.8,22.4,-0.6,4605,2286,2319,79,14,0.1,0,0,0,26644,20.3,29.7,28.7,8.2,0.7018458198
35035,NM,Otero County,9.6,16.5,27.2,37.3,19,-5,2321,3.4,-0.1,3.3,70,22.5,21.8,20.4,1.4,65130,33478,31652,37.5,49.8,3.1,6.2,1.2,0,43533,21.4,32.5,26,9.3,0.4758483034
35037,NM,Quay County,3.1,17.2,39.9,27.1,15.8,1,22,2.4,-6.6,-4.2,56.4,33.9,24.6,23.5,1.1,8447,4057,4390,44.7,50.4,1.6,1,0.7,0.2,26663,21.6,37.2,21.7,4,0.6592873209
35039,NM,Rio Arriba County,6.9,13.8,31.3,36.5,18.5,-1,425,0.7,-5.3,-4.7,76.4,16.6,21,21.2,-0.2,39455,19338,20117,71.4,12.9,0.4,14,0.4,0,33422,26.4,33.2,25.4,8.9,0.497731593
35041,NM,Roosevelt County,8.1,19.1,29.7,26.1,25.1,2,1078,2.4,-16.3,-13.9,67.5,25.7,24.5,24.4,0.1,19313,9665,9648,41,53.1,2.8,0.5,0.5,0,35928,27.5,37.8,24.4,10.7,0.4226686688
35043,NM,Sandoval County,35.5,10.3,25,34.7,30,3,761,-0.1,15.6,15.5,79.4,13.9,13.8,10.3,3.5,138815,67939,70876,37.9,44.6,1.8,12,1.3,0.1,60345,14.7,19.4,17.8,8,0.3766667867
35045,NM,San Juan County,23.6,15.8,30.7,38.3,15.2,5,1743,0,-18.5,-18.5,66.2,23.1,23.9,18.4,5.5,128221,63529,64692,19.9,39.2,0.5,37.7,0.6,0.1,49686,20.8,27.4,19.9,9.6,0.3848121603
35047,NM,San Miguel County,6.2,18.8,26.3,32.2,22.7,-1,1299,2.2,-7.9,-5.7,74.5,19.9,25.7,24.5,1.2,28203,14114,14089,77.6,18.1,1,1.1,0.7,0,29168,30.9,39.8,25.9,5.3,0.5529553594
35049,NM,Santa Fe County,75.5,11.1,22.9,25.1,40.9,-11,2632,0.9,1.5,2.4,77.2,15.5,16.5,15,1.5,147514,71878,75636,51.2,42.9,0.6,2.5,1.2,0.1,57945,14.4,22,19.3,5.5,0.4831202462
35051,NM,Sierra County,2.9,15.3,28.4,35.8,20.5,-1,265,-0.2,1.3,1.1,83.2,12.1,21.2,23.9,-2.7,11254,5513,5741,29.9,65.7,0.6,1.1,0.5,0,29690,21.2,33.4,21.6,11.4,0.7424915586
35053,NM,Socorro County,2.7,20.9,36.4,21.5,21.2,0,581,2.7,-13.7,-10.9,78.3,16.9,27.4,30.4,-3,17098,9066,8032,49.7,35.1,0.1,8.8,2.2,0,34008,26.6,35.8,17.9,4.2,0.4713416774
35055,NM,Taos County,15,10.9,26.3,34.8,28,-4,470,0.9,-0.4,0.4,78.2,16.3,18.6,17.6,1,32809,16054,16755,56.8,35.4,0.2,6.5,0.2,0,35314,21.3,28,26.9,9.7,0.6176658844
35057,NM,Torrance County,4.9,14.2,36.6,33.6,15.6,-1,612,3.2,-4.2,-1,83.8,8.3,23.8,22.7,1.1,15534,8126,7408,42.1,52.2,1.7,1.1,0.2,0,35543,27.1,32,20.5,7.8,0.5019956225
35059,NM,Union County,1.2,20,42.1,25.2,12.7,1,666,0.5,-18.3,-17.8,81.8,14.2,18.9,16.8,2.1,4216,2285,1931,41.3,52,1.3,2.2,0,0,38240,14.2,26.2,30.7,2.5,0.5467267552
35061,NM,Valencia County,71.8,17,32.8,33.2,17.1,-6,1549,0.3,4.1,4.4,74.9,19.6,22.5,15.7,6.8,75845,38013,37832,60,33.6,0.8,3.6,0.5,0,43428,22,29.1,21.4,9.1,0.3966642495
36001,NY,Albany County,581.9,7.3,24.1,27.3,41.3,-2,17576,2.8,-5.4,-2.6,80.3,14.2,13.2,11.7,1.5,308580,149287,159293,5.7,73,11.7,0.1,6.4,0,62293,12.4,15,17.3,5.3,0.4463639899
36003,NY,Allegany County,47.6,10,36.7,33.1,20.2,0,4266,0.9,-6.6,-5.7,75.6,19.7,17.2,16.7,0.5,47400,24013,23387,1.5,94.5,1.4,0.3,1.2,0,45359,16.5,25.7,22.2,7.3,0.5514767932
36005,NY,Bronx County,32903.3,28,27.6,24.5,19.8,107,44498,8.9,-20.5,-11.7,78,16.7,30,27.1,2.9,1455846,685636,770210,55.7,9.5,29.4,0.2,3.6,0,36593,29.7,41.8,33.4,11.6,0.351614113
36007,NY,Broome County,284.2,9.5,31.1,31.1,28.3,5,10915,2,-7.8,-5.8,76.1,18.5,16.5,14.5,2,196124,96409,99715,4,84,5.1,0.2,4.2,0,49064,17.1,23,19.5,7.2,0.461763986
36009,NY,Cattaraugus County,61.4,11.5,39.4,30,19.1,-1,2598,0.5,-4.8,-4.3,72.3,18,15,15.8,-0.8,78175,38739,39436,2,90.8,1.6,2.9,0.9,0,45571,16.9,23.8,19.1,7,0.5258842341
36011,NY,Cayuga County,115.7,12.3,33,32.4,22.3,-1,3850,0.6,-5.3,-4.7,77.4,16.7,12.6,12.7,-0.1,78319,40132,38187,2.8,90.5,3.9,0.2,0.5,0,54664,11.6,17.2,18.8,5.9,0.4659022715
36013,NY,Chautauqua County,127.2,11.1,35.9,31.3,21.7,2,6071,2.6,-6.8,-4.2,80.1,13.7,17.3,15.1,2.2,130846,64652,66194,7.2,87.8,2.4,0.3,0.6,0,44304,18.5,28.6,19.4,7.7,0.5114409306
36015,NY,Chemung County,218.1,9.7,36,30.5,23.9,-1,3945,0.5,-7.4,-6.9,73.5,21.8,15.6,16,-0.4,86883,43018,43865,3,86.5,5.8,0.4,1.5,0,51251,15.8,22.8,20.2,5.3,0.4416168871
36017,NY,Chenango County,56.5,11.8,39,30.8,18.3,-2,753,0.1,-4.4,-4.3,74.6,21,16,12.4,3.6,48763,24382,24381,2.1,94.9,0.9,0.3,0.4,0,48567,14.5,18.9,17.6,6.7,0.5067366651
36019,NY,Clinton County,79.1,12.1,37.3,27.7,22.9,-5,6636,1,0.1,1.1,78.6,15.7,15.7,13.2,2.5,81224,41648,39576,2.8,89.9,4.1,0.2,1.5,0,52759,15.7,20,22.1,5.8,0.4418398503
36021,NY,Columbia County,99.4,9.6,30.5,28.6,31.3,-1,1962,1,-6.1,-5.1,68.3,24,9.5,10,-0.5,61481,30856,30625,4.5,86.9,4.3,0,1.7,0,61093,11.4,14.8,21,5,0.5330915242
36023,NY,Cortland County,98.9,9.3,32.7,31.2,26.9,0,3820,0.5,-2.4,-1.9,77.4,17.4,14.8,14.8,0,48334,23443,24891,2.6,92.7,1.7,0.2,0.7,0,52451,14.7,16.7,20.9,4.9,0.4257251624
36025,NY,Delaware County,33.3,11.8,37.7,28.6,21.9,-4,2410,0.7,-6.2,-5.4,76.5,19.2,12.3,14.2,-1.9,45950,23118,22832,3.7,92.5,1.7,0.1,0.7,0,47921,16.5,30.7,20.3,7.1,0.6794776931
36027,NY,Dutchess County,373.9,9.5,26.2,29.1,35.2,-18,19657,1.2,0.6,1.7,66.8,23.7,8.2,8.7,-0.5,295685,146993,148692,11.7,72.2,9.6,0.1,3.7,0,75585,9.1,11.8,19.4,6.7,0.4012310398
36029,NY,Erie County,881.4,8.6,27.7,30,33.7,-35,27667,3,-1.8,1.1,74.4,15.7,14.3,13.7,0.6,923995,447024,476971,5.2,76,13,0.4,3.4,0,54006,14.9,22.5,18.5,5.5,0.4545197755
36031,NY,Essex County,21.9,8.9,32.9,30.7,27.6,-1,2098,0.7,-3.2,-2.5,74.8,16.9,13,12.4,0.6,38233,19936,18297,3.2,91.8,2.9,0.2,0.5,0,55294,8.9,11.2,23.7,6.7,0.6696571025
36033,NY,Franklin County,31.7,13.2,37.6,29.8,19.4,-2,6186,0.4,-2.5,-2.1,76.8,16.1,16.1,15.6,0.5,51054,27928,23126,3.4,81.7,5.8,6.9,0.4,0.2,50733,19.4,27,27.3,8.2,0.49567125
36035,NY,Fulton County,112.1,12.6,35.7,33.9,17.8,-1,1433,0.1,-2,-1.9,77.5,17.6,15.6,15.9,-0.3,53955,26899,27056,2.8,93.2,1.8,0.2,0.7,0,48033,16,23.4,20.5,7.6,0.5293670651
36037,NY,Genesee County,121.9,7.9,36.6,33.9,21.5,-1,1947,0.3,-4.4,-4.1,72.9,20.4,12.1,11.9,0.2,58537,29199,29338,3.1,90.7,2.4,0.9,0.7,0,54033,12.8,20.1,18.2,5.1,0.4371423202
36039,NY,Greene County,76.1,12.8,38.2,27,22.1,-4,3210,1.9,1.7,3.6,80.5,14.3,17.2,12.6,4.6,47791,24875,22916,5.5,85.6,6,0.3,1.1,0,53214,12.4,17.1,18.8,6.2,0.6112029462
36041,NY,Hamilton County,2.8,17.4,28.5,34.8,19.3,1,79,-0.2,1.3,1.1,78.8,13.5,10.6,13.1,-2.5,4646,2387,2259,1.5,95.5,0.8,0,0,0,55587,9.7,12.5,26.2,11.2,1.871287129
36043,NY,Herkimer County,45.7,10.1,37,32,21,-1,1400,0.2,-5.4,-5.2,74,17.8,15.6,12.3,3.3,62943,31103,31840,2.1,94.8,1,0.3,0.5,0,49077,14.9,23.1,20.6,8.2,0.5303369715
36045,NY,Jefferson County,91.6,8.9,34,34.8,22.3,-1,6135,-1,-19,-20,75,17.7,14.3,14.7,-0.4,116567,61385,55182,7.3,82.1,5.5,0.4,1.5,0.2,50322,14.8,21.1,22.1,8,0.4972762446
36047,NY,Kings County,35369.2,18.4,25.6,19.5,36.5,18,35539,4.8,-18,-13.2,75.9,15.8,22.9,21.9,1,2635121,1247773,1387348,19.3,36,30.6,0.1,11.8,0,52782,21.9,30.4,23.1,8.1,0.3796004054
36049,NY,Lewis County,21.3,10.2,46.1,27.4,16.3,1,313,0.4,-7,-6.6,79.6,15.2,15,15.1,-0.1,26845,13525,13320,1.7,95.8,0.7,0.2,0.4,0.1,51475,14.2,23.7,16.9,7.6,0.5629353697
36051,NY,Livingston County,103.5,10.3,32.9,31.4,25.4,0,5876,1.1,-4.1,-3,79.6,13.8,13.5,12.8,0.7,64373,32269,32104,3.4,91,2.5,0.1,1.4,0,53654,14.6,18.1,19,4.8,0.4213412456
36053,NY,Madison County,112.2,8.8,34,30.2,27,-3,4582,0.3,-0.6,-0.3,75,18.7,11.5,11,0.5,71760,35413,36347,2.1,93.4,1.8,0.6,0.8,0.1,58365,11.1,14.6,18.5,4.4,0.4425445931
36055,NY,Monroe County,1132.6,9.7,24,28.7,37.7,-9,25919,3.3,-4.7,-1.4,73.7,12.3,15.1,13.3,1.8,748680,361649,387031,8.3,71,14.5,0.2,3.6,0,55272,14.8,22.3,17.6,6.6,0.4282109847
36057,NY,Montgomery County,124.6,14.2,35.2,33.2,17.5,-4,916,4.7,-0.1,4.6,81,13.2,17.1,11,6.1,49500,24352,25148,13.2,82.6,1.2,0.1,0.7,0,47449,19.6,29.6,18.8,7.3,0.4659191919
36059,NY,Nassau County,4704.8,8.8,23,23,45.2,-21,20482,1.8,-3.3,-1.5,83.2,10.5,6.2,4.7,1.5,1363069,661718,701351,16.4,61.4,11,0.1,9,0,105744,5.9,7.6,16.3,4.9,0.3435966925
36061,NY,New York County,69468.4,13,12.4,13.7,60.8,-70,68019,6,-9.5,-3.5,70.6,16.9,16.6,17.7,-1.1,1653877,782142,871735,26.1,46.8,12.5,0.1,11.9,0,79781,17.3,23.1,13.9,6.2,0.5121844007
36063,NY,Niagara County,414.4,8.8,34.2,33.2,23.8,-11,3991,0.7,-1.2,-0.5,73.3,22,14.1,11.9,2.2,212675,103592,109083,2.7,86,7.1,1,1,0,51656,13.4,18.8,18.2,6.2,0.466063242
36065,NY,Oneida County,193.7,11.4,32.9,31,24.7,-2,13150,2.5,-4.6,-2.1,76.8,13.4,15.1,14.5,0.6,232324,115854,116470,5.4,82.6,5.8,0.2,4,0,51316,16.6,26.2,20.4,6,0.4484254748
36067,NY,Onondaga County,600,9.3,25.3,30,35.5,-3,17032,2.9,-4.6,-1.7,78.3,13.2,14.1,12.8,1.3,467669,225685,241984,4.7,77.1,10.7,0.5,3.9,0,57271,14.9,21.6,17.4,6.4,0.4326927806
36069,NY,Ontario County,167.6,6.6,26.8,32.2,34.5,-11,3243,1.7,1.8,3.5,76.3,16.4,10.1,9.5,0.6,109491,53712,55779,4.4,90.3,2.3,0.2,1.3,0.1,61710,9.7,12.9,16.4,4.7,0.4401548986
36071,NY,Orange County,459.3,10.3,29.7,30.3,29.8,-15,11265,0.8,-0.4,0.3,74,20.5,11.4,10.5,0.9,378174,189437,188737,19.7,65.4,9.7,0.2,2.6,0,75146,12.2,19.9,19,5.6,0.3623332117
36073,NY,Orleans County,109.6,12.9,38.8,32.4,15.9,0,2670,0.2,-3.2,-3,74.5,19.3,14,13.4,0.6,41584,20662,20922,4.7,86.5,5.9,0.4,0.7,0.1,49223,15.9,24.9,18.2,6.5,0.4432233551
36075,NY,Oswego County,128.3,12.2,37.6,31.5,18.6,1,4808,0.6,-6.8,-6.2,77.9,13.4,16.9,13.8,3.1,119833,60028,59805,2.5,94.3,0.8,0.1,0.6,0,51755,18.3,28.8,20.4,8.6,0.4472724542
36077,NY,Otsego County,62.2,8.8,32,28.3,30.9,-4,5266,0.7,-0.5,0.2,79.7,11.8,15.7,15.7,0,60750,29341,31409,3.5,91.5,1.7,0.1,1.3,0,51254,16.1,19.5,20.2,6.7,0.506617284
36079,NY,Putnam County,432.9,7,26.9,26.2,39.9,-2,2582,1.1,-2.4,-1.3,75.4,17.9,6.2,6.7,-0.5,99464,49485,49979,13.8,80.2,2.2,0.1,2.2,0,99608,4.8,4,16.7,5.3,0.3842998472
36081,NY,Queens County,20553.6,18.5,27.6,22.4,31.5,162,27770,6,-19.4,-13.4,81.6,13.8,15.1,12.2,2.9,2339280,1134031,1205249,28,25.4,17.2,0.2,25.1,0,62008,13.7,18.2,24.6,6.9,0.357001727
36083,NY,Rensselaer County,244.4,8.4,29.1,32.4,30.1,-7,5869,1.4,-0.7,0.7,80.8,13.2,13.5,10.6,2.9,159800,78800,81000,4.6,83.9,5.9,0,2.5,0,63166,12.6,19.7,16.8,5.8,0.4472778473
36085,NY,Richmond County,8030.3,11.5,30.9,24.6,33,-11,7055,1.2,-2.4,-1.1,65.9,29.3,12.1,10.1,2,475948,230325,245623,18.2,62.1,9.4,0.1,8.4,0,76244,12.9,17.9,19.3,5.5,0.371166598
36087,NY,Rockland County,1795.9,12.1,22.5,24.8,40.6,19,6947,2.2,-8.4,-6.2,67.9,22.3,11.6,8.8,2.8,325027,159227,165800,17.3,63.2,11.5,0.1,6,0,88571,14.2,24.4,19.3,6.3,0.3201487876
36089,NY,St. Lawrence County,41.8,11.3,36.9,28.2,23.6,1,10616,0.9,-5.2,-4.3,74.4,19.7,17.4,15.9,1.5,110817,56381,54436,2.3,92.1,2.2,0.7,1.1,0.1,48330,19.4,29,22.6,8.8,0.4704422607
36091,NY,Saratoga County,271.1,5.9,24.5,28.2,41.4,-10,3400,0.6,3.3,3.9,83.7,10.6,7,6.9,0.1,226632,111991,114641,3,90.9,1.5,0.2,2.8,0,77548,6.6,7.7,14.3,4.6,0.4353136362
36093,NY,Schenectady County,756.6,9.7,29.3,29.6,31.4,-7,4581,2.6,-0.5,2.1,73.4,17.8,12,11.1,0.9,155239,75537,79702,6.7,73.8,9.6,0.2,4.6,0,61315,12.4,19.7,19.1,7.3,0.4392968262
36095,NY,Schoharie County,52.7,10.4,36.9,30.4,22.3,-1,1268,0.2,-2.1,-2,77.4,12.6,13.3,12.7,0.6,31611,15700,15911,3,93.5,1.5,0.2,0.8,0,51842,13.9,18.9,18.3,7.5,0.5450950618
36097,NY,Schuyler County,55.9,10.7,36.5,30.5,22.3,0,201,0.3,0.7,1.1,73.2,21.3,13.1,11.4,1.7,18112,9076,9036,1.8,95.3,1,0.1,0.5,0,47810,15.3,20.5,19,7.2,0.5220295936
36099,NY,Seneca County,108.9,14.6,34.9,29.6,20.9,-2,2749,0.5,-1.5,-1,75,14.6,14,12.1,1.9,34843,18308,16535,3.3,89.3,4.6,0.3,0.7,0,51601,11.8,14.2,17.6,4.9,0.4604368166
36101,NY,Steuben County,71.2,10,37.4,29.5,23.1,0,1838,0.4,-4.6,-4.2,79.7,14.9,14.4,15,-0.6,97539,48550,48989,1.6,93.8,1.6,0.1,1.5,0,50157,14.5,21.2,18.5,7,0.5010816186
36103,NY,Suffolk County,1637.4,9.6,27.9,26.9,35.6,10,29238,1.6,-4.7,-3.1,77.3,17.1,6.6,5.3,1.3,1497595,737373,760222,18.6,68.5,7.2,0.1,3.8,0,92838,7.2,9.4,17.2,5.4,0.380600229
36105,NY,Sullivan County,80.1,13.8,33.6,29.4,23.2,-2,3791,2.8,2,4.8,72.2,22.9,19.1,14.2,4.9,75783,38941,36842,15.4,72.5,7.7,0.1,1.6,0,53877,15.9,23.4,22.7,9.3,0.6490373831
36107,NY,Tioga County,98.6,9.2,36.1,29.2,25.5,-1,520,-0.2,-2.1,-2.2,70.2,25,9.8,10.3,-0.5,49322,24340,24982,1.8,95.3,0.6,0,0.8,0,57153,11.2,15.2,20.1,6.5,0.4501642269
36109,NY,Tompkins County,214,5.8,19.4,22.1,52.7,5,13094,6.5,-6.7,-0.3,75.9,18.2,19.6,19.2,0.4,104415,51397,53018,4.8,77.3,3.6,0.2,10.3,0,56200,20.4,16.7,17.9,4.8,0.3991189005
36111,NY,Ulster County,162.3,9.5,29.8,28.6,32.2,-12,11815,1.5,-0.5,1,74.8,13.2,12.5,11.2,1.3,180129,89377,90752,9.8,79.8,5.2,0.1,2.1,0.1,61652,13.2,15.9,18.3,7.1,0.4643227909
36113,NY,Warren County,75.8,8.3,31.8,29.8,30,-4,641,0.4,-1,-0.6,82.9,11.1,10.4,9.7,0.7,64701,31717,32984,2.4,94.2,1.1,0.2,1,0.1,60222,9.9,13,20,4.8,0.5985378897
36115,NY,Washington County,76.1,12.3,38.2,29.1,20.4,-5,3068,0.1,-2.8,-2.7,81.6,11.5,12,11.6,0.4,62183,32148,30035,2.6,92.6,2.9,0.2,0.5,0,52527,12.8,17.5,19.8,6.6,0.4638566811
36117,NY,Wayne County,155.3,10.6,34.6,32.6,22.3,-1,1083,0.3,-4.1,-3.8,78.5,12.9,10.6,11.3,-0.7,91442,45218,46224,4.2,90.2,2.9,0.1,0.7,0.1,53693,11.7,16.9,15.5,6.4,0.4489949914
36119,NY,Westchester County,2204.7,12.2,19.6,20,48.2,18,27966,2.8,-7,-4.2,79.2,16.1,9,7.7,1.3,975321,471874,503447,24,54.4,13.5,0.1,5.8,0,89968,9.4,11.7,18.6,6.5,0.3802040559
36121,NY,Wyoming County,71.1,10.4,40.7,32.4,16.5,0,3422,0.1,-6.1,-6,81.6,13.9,10.8,9.6,1.2,40886,22032,18854,3.3,89.9,4.8,0.4,0.4,0,55459,11.4,17.2,18.6,6.5,0.4395147483
36123,NY,Yates County,75,13.8,34,27.8,24.4,-1,1251,0.8,-6.5,-5.7,83.7,11,17,15.8,1.2,25083,12069,13014,2.2,94.9,1,0.1,0.7,0,51758,13.1,18.9,19.8,6,0.5378543236
37001,NC,Alamance County,356.5,14.5,27.6,34,24,8,6014,0.7,15.2,15.9,84.1,10.8,18.5,13,5.5,157844,75078,82766,12.3,65,18.9,0.3,1.5,0,44281,17.6,26.1,17.4,6,0.4217835331
37003,NC,Alexander County,143.1,18.4,38.6,28.3,14.7,-2,1508,0.2,6.4,6.6,71.8,23.5,16.9,11.8,5.1,37159,18797,18362,4.6,87,5.9,0.2,1.2,0.1,44523,14.7,23.6,12.6,6.7,0.4356683441
37005,NC,Alleghany County,47.5,23.4,29.5,30.5,16.7,1,111,0.2,15.6,15.8,67.9,23.4,23,16.7,6.3,10935,5445,5490,9.4,87.3,2.4,0.1,0.2,0,38944,21,35.2,18,5.7,0.7401920439
37007,NC,Anson County,50.7,19.5,41.5,29.5,9.6,0,2039,1.2,-0.8,0.4,75.2,20.3,22.6,21.3,1.3,25531,13361,12170,3.8,44.9,48.6,0.3,1.2,0,38123,22.7,29.8,20.7,13.4,0.4534095805
37009,NC,Ashe County,64,15.8,32.3,32.9,19,2,323,-0.3,17,16.8,75.2,16.8,20,15.2,4.8,26833,13213,13620,5.2,92.5,0.8,0.4,0.4,0,40293,19.4,28,22.5,6.3,0.6462937428
37011,NC,Avery County,72,17.7,29.7,32,20.6,-1,2456,1,3.9,4.9,82.3,12.2,23.5,17.6,5.9,17535,9573,7962,5.1,89,4.2,0.5,0.6,0,37109,14.7,17,25.7,5.5,0.7921300257
37013,NC,Beaufort County,57.7,12.4,33.6,34.6,19.4,-1,515,0.1,4.4,4.5,76.5,16.7,20.7,16.6,4.1,47316,22596,24720,7.6,65.8,25.6,0,0.1,0,41101,19.1,24.2,17.4,9,0.521768535
37015,NC,Bertie County,30.4,21.3,38,27.3,13.4,-2,1320,1.1,-9.2,-8.1,72.8,21.3,27,26,1,19913,10057,9856,2.1,34.3,61.6,0.6,0.6,0,31287,22,35.1,16,12.7,0.4932456184
37017,NC,Bladen County,40.2,19.9,33.4,31.6,15.1,-1,322,0.4,-4.4,-4,77.7,14.4,22.3,23.3,-1,34130,16241,17889,7.5,54.2,34.4,2.3,0,0,32396,24.5,34.9,20.5,7.9,0.5191327278
37019,NC,Brunswick County,126.8,9.6,28.6,33.1,28.6,61,844,0,49.5,49.5,80.2,11.7,16.5,13.8,2.7,122586,59412,63174,4.7,81.6,10.5,0.3,0.6,0.1,51164,14.1,23.7,21.5,7.8,0.6320623889
37021,NC,Buncombe County,362.9,9,23.4,28.4,39.2,10,7682,0.8,7.5,8.2,74.3,21.9,17.1,14,3.1,252268,121002,131266,6.4,83.7,6.1,0.4,1.2,0.1,48464,13.2,17.9,18.9,4.7,0.4493831956
